'Per aggiornare gli storici:
'Archivio Estrazioni https://www.franknet.altervista.org/lotto/page.php
'Lanciare lo script python  aggiorna.py che va sul sito di sopra e aggiorna questo file
'                __________________________________________________________________________________________________________________________________________________________________________________________
'               |                |                |                |                |                |                |                |                |                |                |                |
'               |      BARI      |    CAGLIARI    |    FIRENZE     |     GENOVA     |     MILANO     |     NAPOLI     |    PALERMO     |      ROMA      |     TORINO     |    VENEZIA     |    NAZIONALE   |
3633 27/11/2002 | 20 66 65 35 55 | 58 50 32 59 65 | 26 11 03 43 52 | 01 78 22 48 33 | 16 02 75 33 64 | 56 45 12 04 53 | 10 12 48 80 61 | 48 39 70 86 67 | 64 54 17 82 23 | 63 66 78 06 61 | 00 00 00 00 00 | 
3634 30/11/2002 | 85 17 44 13 81 | 76 37 19 04 75 | 17 53 19 22 26 | 78 90 19 11 84 | 56 34 01 43 13 | 65 46 64 11 81 | 34 04 11 38 15 | 35 81 36 86 48 | 35 80 76 19 82 | 61 33 02 13 07 | 00 00 00 00 00 | 
3635 03/12/2002 | 36 35 08 40 29 | 05 64 30 18 78 | 04 15 02 10 22 | 50 51 66 56 71 | 26 54 76 85 28 | 34 14 35 55 88 | 11 64 14 15 17 | 05 84 03 43 09 | 40 35 58 02 09 | 72 75 56 24 62 | 00 00 00 00 00 | 
3636 05/12/2002 | 17 86 28 35 81 | 07 08 26 21 11 | 69 40 74 14 45 | 06 67 81 66 74 | 31 75 50 04 30 | 21 65 68 58 67 | 33 42 34 01 63 | 14 11 19 66 51 | 34 76 20 64 13 | 78 90 86 88 31 | 00 00 00 00 00 | 
3637 07/12/2002 | 06 56 75 32 29 | 54 53 80 51 72 | 68 32 33 67 46 | 05 38 59 60 27 | 55 62 59 32 01 | 23 04 69 02 46 | 56 77 34 88 47 | 17 39 34 04 74 | 35 50 22 65 06 | 23 41 51 90 02 | 00 00 00 00 00 | 
3638 10/12/2002 | 79 37 75 44 05 | 05 90 07 41 59 | 22 55 04 27 90 | 65 67 78 50 32 | 78 18 47 29 21 | 63 90 43 51 55 | 31 30 59 19 05 | 76 39 30 20 41 | 16 52 01 65 45 | 58 31 66 47 71 | 00 00 00 00 00 | 
3639 12/12/2002 | 08 20 18 22 54 | 75 69 86 21 87 | 86 20 45 64 77 | 17 53 89 27 86 | 33 10 26 80 76 | 21 25 74 38 22 | 03 32 13 53 21 | 46 33 76 13 70 | 40 31 55 44 05 | 37 38 56 59 12 | 00 00 00 00 00 | 
3640 14/12/2002 | 14 30 39 17 43 | 87 46 88 41 16 | 58 74 07 56 68 | 30 51 78 15 46 | 36 26 50 68 19 | 69 10 90 73 78 | 35 32 01 30 70 | 47 69 08 76 46 | 33 06 53 01 51 | 89 12 74 71 07 | 00 00 00 00 00 | 
3641 17/12/2002 | 34 78 68 66 40 | 47 43 60 05 84 | 86 54 73 80 07 | 33 55 49 12 06 | 31 26 82 83 56 | 27 39 77 28 56 | 30 60 62 04 23 | 05 54 06 89 22 | 09 37 15 30 22 | 87 71 57 10 03 | 00 00 00 00 00 | 
3642 19/12/2002 | 88 62 08 20 03 | 53 77 79 87 47 | 18 77 42 05 78 | 61 22 41 64 70 | 49 05 24 09 18 | 81 25 24 37 51 | 59 20 32 08 43 | 27 04 32 34 50 | 61 83 86 01 47 | 17 50 31 76 68 | 00 00 00 00 00 | 
3643 21/12/2002 | 65 37 03 32 71 | 32 86 44 30 54 | 27 37 19 77 86 | 10 32 23 27 66 | 52 03 64 68 86 | 70 43 64 26 27 | 82 20 02 71 57 | 02 24 19 60 88 | 57 37 80 03 85 | 90 61 67 65 24 | 00 00 00 00 00 | 
3644 24/12/2002 | 06 25 32 17 35 | 90 43 09 14 58 | 01 04 07 68 40 | 47 10 21 24 07 | 42 88 17 20 25 | 81 07 59 87 60 | 03 65 81 55 41 | 83 48 40 11 85 | 36 12 45 17 83 | 87 24 88 40 89 | 00 00 00 00 00 | 
3645 27/12/2002 | 87 19 66 83 68 | 14 10 78 84 65 | 49 20 85 08 50 | 58 19 15 83 37 | 41 87 15 58 35 | 50 52 02 24 42 | 73 26 01 85 70 | 33 56 35 43 63 | 88 79 69 47 20 | 27 83 04 19 84 | 00 00 00 00 00 | 
3646 28/12/2002 | 85 89 15 84 01 | 28 48 74 01 60 | 76 09 46 56 63 | 89 76 68 17 24 | 17 05 63 33 60 | 62 16 21 07 43 | 14 44 37 26 45 | 75 63 59 49 82 | 05 74 09 27 84 | 35 40 19 66 30 | 00 00 00 00 00 | 
3647 31/12/2002 | 71 46 65 62 41 | 40 62 86 82 31 | 31 34 68 39 66 | 80 24 67 76 03 | 24 44 51 54 68 | 45 32 58 86 37 | 37 14 49 18 12 | 81 30 24 63 42 | 70 22 49 06 52 | 72 05 69 36 03 | 00 00 00 00 00 | 
3648 02/01/2003 | 43 47 34 06 02 | 09 51 04 58 83 | 34 05 07 85 32 | 44 28 05 72 70 | 80 19 58 13 77 | 43 18 41 61 09 | 58 17 69 70 68 | 80 34 06 04 29 | 73 48 24 22 11 | 08 44 20 46 65 | 00 00 00 00 00 | 
3649 04/01/2003 | 37 44 73 77 24 | 16 26 14 49 63 | 28 31 88 62 67 | 07 05 88 24 03 | 26 70 81 44 75 | 16 85 33 37 29 | 85 63 73 75 78 | 17 83 60 67 51 | 68 45 76 25 53 | 55 42 49 03 64 | 00 00 00 00 00 | 
3650 08/01/2003 | 26 79 69 64 02 | 78 81 53 50 15 | 50 87 34 58 43 | 01 10 90 43 55 | 49 63 60 02 25 | 05 36 25 80 46 | 73 64 83 15 43 | 90 69 33 39 84 | 77 62 49 57 17 | 65 38 88 15 41 | 00 00 00 00 00 | 
3651 11/01/2003 | 27 88 04 41 68 | 65 66 01 88 49 | 11 36 01 74 48 | 08 18 32 81 40 | 90 38 08 23 12 | 11 12 71 22 35 | 39 21 42 86 53 | 67 02 14 77 27 | 80 86 38 43 58 | 34 61 20 38 73 | 00 00 00 00 00 | 
3652 15/01/2003 | 49 82 10 55 37 | 55 38 79 80 24 | 56 44 72 12 77 | 20 04 42 70 21 | 02 09 89 08 69 | 82 77 21 75 16 | 84 20 69 28 55 | 46 60 29 13 56 | 62 76 30 32 55 | 37 48 20 05 16 | 00 00 00 00 00 | 
3653 18/01/2003 | 82 59 06 41 46 | 59 13 78 20 03 | 90 66 50 05 74 | 45 71 08 63 65 | 62 85 28 55 27 | 75 22 81 30 13 | 70 13 06 37 24 | 50 29 30 38 73 | 83 68 20 34 07 | 82 74 44 83 88 | 00 00 00 00 00 | 
3654 22/01/2003 | 57 27 73 28 35 | 43 85 68 49 17 | 89 50 24 40 63 | 52 10 44 66 78 | 69 86 31 16 29 | 51 39 06 33 45 | 58 51 64 42 31 | 86 33 06 02 54 | 12 40 34 57 54 | 07 26 46 30 09 | 00 00 00 00 00 | 
3655 25/01/2003 | 41 82 76 08 66 | 06 12 51 83 19 | 56 63 07 46 57 | 09 05 77 80 64 | 33 36 75 73 37 | 82 83 86 14 58 | 41 37 88 19 44 | 41 65 19 21 62 | 90 36 72 03 26 | 41 10 54 07 43 | 00 00 00 00 00 | 
3656 29/01/2003 | 05 07 04 49 51 | 05 31 43 65 45 | 36 52 31 88 54 | 13 38 36 81 46 | 90 08 70 73 75 | 11 35 74 60 86 | 27 64 81 39 46 | 22 73 18 47 12 | 42 54 83 79 65 | 84 41 90 27 07 | 00 00 00 00 00 | 
3657 01/02/2003 | 14 85 31 36 09 | 48 49 73 32 17 | 40 78 38 43 21 | 83 17 78 18 19 | 24 22 78 23 31 | 90 34 41 68 80 | 81 22 28 40 44 | 81 56 40 46 55 | 25 74 26 21 80 | 20 77 26 57 47 | 00 00 00 00 00 | 
3658 05/02/2003 | 18 57 49 22 69 | 27 50 25 03 72 | 71 64 22 08 09 | 23 37 60 24 30 | 80 73 81 51 45 | 85 65 11 27 54 | 12 59 58 71 18 | 54 22 76 77 67 | 10 79 18 05 15 | 24 63 87 48 20 | 00 00 00 00 00 | 
3659 08/02/2003 | 64 78 69 86 63 | 32 14 77 09 54 | 79 09 28 57 12 | 63 87 12 10 38 | 31 28 35 17 58 | 32 61 89 75 30 | 31 79 03 05 01 | 14 55 38 24 85 | 51 88 83 01 45 | 50 30 64 84 45 | 00 00 00 00 00 | 
3660 12/02/2003 | 60 19 65 52 34 | 71 65 72 73 80 | 85 22 19 33 18 | 88 45 77 58 89 | 24 42 88 16 44 | 22 21 71 49 36 | 34 68 62 39 45 | 14 27 82 57 71 | 90 86 09 46 70 | 61 74 02 66 19 | 00 00 00 00 00 | 
3661 15/02/2003 | 03 49 67 58 47 | 79 30 61 36 81 | 71 19 31 51 48 | 11 90 48 34 24 | 09 10 68 83 62 | 36 54 03 74 40 | 85 03 60 75 49 | 12 30 07 40 17 | 26 41 89 09 69 | 08 24 12 34 88 | 00 00 00 00 00 | 
3662 19/02/2003 | 90 78 58 25 87 | 01 61 19 86 76 | 19 42 07 01 54 | 56 34 77 08 63 | 51 23 14 20 32 | 12 10 59 67 32 | 62 01 25 22 71 | 61 63 88 20 56 | 89 29 66 26 07 | 01 73 27 36 23 | 00 00 00 00 00 | 
3663 22/02/2003 | 88 07 61 59 86 | 41 43 88 79 74 | 41 74 52 45 28 | 85 73 30 63 88 | 81 09 66 02 08 | 45 84 24 75 89 | 82 81 43 41 12 | 17 22 29 74 36 | 13 48 19 32 18 | 39 52 87 04 23 | 00 00 00 00 00 | 
3664 26/02/2003 | 49 15 56 41 37 | 47 01 68 33 79 | 84 04 18 27 40 | 45 25 03 20 40 | 41 60 55 56 02 | 84 87 13 48 35 | 01 69 81 80 33 | 48 51 35 76 62 | 08 26 16 43 84 | 80 52 09 06 02 | 00 00 00 00 00 | 
3665 01/03/2003 | 84 05 44 26 51 | 50 07 76 86 38 | 12 69 75 63 82 | 41 75 26 67 24 | 27 37 80 38 01 | 80 60 56 32 57 | 72 39 06 49 89 | 08 67 09 51 18 | 16 68 06 29 53 | 19 41 05 28 55 | 00 00 00 00 00 | 
3666 05/03/2003 | 57 41 61 69 76 | 33 75 72 85 19 | 67 34 44 63 43 | 78 39 07 33 54 | 76 72 31 16 69 | 79 77 74 02 53 | 40 04 56 01 51 | 29 88 82 02 38 | 57 89 17 03 09 | 87 81 64 75 50 | 00 00 00 00 00 | 
3667 08/03/2003 | 83 48 19 43 06 | 06 78 25 38 76 | 27 08 33 48 72 | 24 88 59 74 02 | 34 85 71 81 15 | 88 20 68 69 05 | 08 52 81 11 12 | 42 27 18 86 35 | 73 48 20 55 88 | 24 12 11 32 81 | 00 00 00 00 00 | 
3668 12/03/2003 | 30 14 40 68 71 | 54 53 33 50 14 | 82 19 12 63 34 | 57 75 22 16 12 | 27 83 36 47 37 | 78 04 41 20 54 | 05 49 22 84 86 | 58 39 30 63 65 | 02 89 73 65 43 | 68 67 51 43 69 | 00 00 00 00 00 | 
3669 15/03/2003 | 43 71 35 26 19 | 47 06 78 60 87 | 27 25 70 39 18 | 17 84 41 80 24 | 71 53 49 82 62 | 56 70 65 17 89 | 23 60 12 78 49 | 27 75 68 13 35 | 18 56 27 24 68 | 58 07 17 11 71 | 00 00 00 00 00 | 
3670 19/03/2003 | 75 71 74 13 32 | 49 87 58 26 62 | 01 59 75 27 81 | 74 84 07 13 70 | 17 06 03 15 05 | 67 78 80 29 89 | 58 32 65 77 29 | 46 61 37 83 18 | 68 06 07 57 20 | 41 77 27 06 74 | 00 00 00 00 00 | 
3671 22/03/2003 | 37 18 65 40 61 | 89 60 42 64 12 | 52 54 09 56 41 | 84 41 68 44 77 | 49 56 11 03 70 | 68 22 44 64 66 | 32 52 79 18 23 | 34 26 88 58 51 | 12 13 85 07 09 | 71 52 51 33 90 | 00 00 00 00 00 | 
3672 26/03/2003 | 89 17 47 90 31 | 16 13 18 34 36 | 37 62 24 06 41 | 06 90 77 84 55 | 15 06 34 78 77 | 61 65 29 04 48 | 43 90 67 56 15 | 51 68 72 61 20 | 30 47 50 74 25 | 79 55 45 62 34 | 00 00 00 00 00 | 
3673 29/03/2003 | 81 22 49 10 09 | 05 70 71 35 64 | 85 81 11 48 53 | 05 55 75 74 09 | 01 62 61 32 63 | 80 20 15 05 34 | 31 03 16 30 82 | 54 73 22 53 77 | 64 07 40 74 61 | 26 07 24 53 69 | 00 00 00 00 00 | 
3674 02/04/2003 | 63 75 04 40 12 | 12 90 33 70 10 | 28 22 34 18 71 | 89 26 13 42 58 | 67 16 65 73 66 | 27 30 15 13 56 | 40 75 58 47 45 | 40 78 45 85 17 | 32 28 17 77 09 | 83 35 23 67 26 | 00 00 00 00 00 | 
3675 05/04/2003 | 63 70 44 20 08 | 20 32 82 86 10 | 47 89 08 19 74 | 85 68 62 31 56 | 12 69 49 57 15 | 18 85 55 15 47 | 81 30 88 40 05 | 75 55 23 63 12 | 82 41 12 34 62 | 60 70 15 28 89 | 00 00 00 00 00 | 
3676 09/04/2003 | 76 89 15 25 52 | 54 80 10 06 72 | 76 04 52 57 37 | 68 53 39 26 09 | 77 03 22 78 52 | 14 69 87 03 02 | 44 41 25 52 65 | 16 05 24 82 65 | 38 64 02 08 37 | 15 57 07 34 77 | 00 00 00 00 00 | 
3677 12/04/2003 | 04 74 88 89 68 | 45 47 15 76 70 | 85 61 62 18 27 | 02 45 62 26 08 | 61 65 68 66 35 | 63 80 79 57 62 | 84 34 01 46 89 | 79 78 63 59 10 | 51 74 88 48 65 | 03 17 26 60 67 | 00 00 00 00 00 | 
3678 16/04/2003 | 22 37 48 64 33 | 05 61 28 63 89 | 88 34 74 11 37 | 71 83 30 88 55 | 37 57 39 36 44 | 64 33 73 90 18 | 15 38 03 24 10 | 90 87 81 43 32 | 21 50 31 11 37 | 26 77 02 78 09 | 00 00 00 00 00 | 
3679 19/04/2003 | 45 33 83 73 12 | 65 67 55 06 10 | 11 40 83 42 82 | 87 58 78 03 40 | 53 83 64 07 84 | 75 77 70 25 02 | 26 74 25 83 78 | 69 65 49 84 83 | 22 53 90 32 44 | 64 66 25 30 03 | 00 00 00 00 00 | 
3680 23/04/2003 | 11 55 33 85 50 | 16 49 41 44 13 | 66 03 39 31 51 | 20 35 46 26 39 | 68 28 61 14 03 | 40 90 43 69 76 | 83 67 09 11 80 | 21 19 05 74 10 | 78 82 22 23 40 | 89 87 74 36 15 | 00 00 00 00 00 | 
3681 26/04/2003 | 68 78 49 81 25 | 08 26 84 29 36 | 10 43 63 38 27 | 69 57 07 23 82 | 18 59 80 29 72 | 62 56 60 45 31 | 26 64 07 31 33 | 39 79 08 30 01 | 58 28 14 59 42 | 68 86 50 75 55 | 00 00 00 00 00 | 
3682 30/04/2003 | 35 67 77 59 26 | 33 71 47 45 37 | 86 83 69 18 70 | 77 32 27 35 29 | 38 50 35 44 02 | 68 49 73 74 63 | 60 19 27 82 70 | 74 45 41 54 29 | 43 32 85 36 83 | 53 29 18 65 44 | 00 00 00 00 00 | 
3683 03/05/2003 | 19 77 18 83 53 | 55 14 22 60 62 | 63 29 50 83 59 | 72 49 47 90 77 | 12 86 06 24 33 | 17 88 40 69 20 | 02 39 74 38 47 | 06 14 87 76 05 | 18 86 64 50 89 | 50 74 09 72 30 | 00 00 00 00 00 | 
3684 07/05/2003 | 02 04 27 24 43 | 69 78 37 65 63 | 89 58 45 20 74 | 67 03 05 72 06 | 02 04 39 13 51 | 19 83 70 04 34 | 26 74 29 03 25 | 04 01 13 18 06 | 01 10 38 09 45 | 06 77 37 79 54 | 00 00 00 00 00 | 
3685 10/05/2003 | 47 45 55 38 08 | 52 39 75 31 15 | 22 36 41 79 50 | 22 06 89 28 50 | 77 31 50 08 72 | 46 32 11 22 80 | 38 06 05 83 36 | 86 54 88 12 01 | 17 71 27 57 76 | 53 09 86 29 18 | 00 00 00 00 00 | 
3686 14/05/2003 | 21 61 05 23 69 | 85 42 47 45 23 | 16 55 33 34 08 | 43 42 66 81 62 | 67 56 31 71 76 | 44 86 29 26 79 | 38 22 87 19 50 | 87 66 56 63 01 | 88 85 28 47 41 | 28 67 69 63 64 | 00 00 00 00 00 | 
3687 17/05/2003 | 75 25 14 77 26 | 80 51 87 53 55 | 05 39 08 26 60 | 28 90 14 35 51 | 90 62 16 24 28 | 39 63 55 34 51 | 79 26 44 62 19 | 61 67 47 05 40 | 86 85 48 51 61 | 38 83 13 89 74 | 00 00 00 00 00 | 
3688 21/05/2003 | 28 34 12 21 03 | 88 34 09 32 23 | 88 85 23 86 90 | 21 16 07 42 26 | 75 69 55 72 46 | 53 73 76 03 04 | 48 56 83 13 73 | 05 21 79 17 84 | 10 71 32 35 73 | 04 10 64 28 03 | 00 00 00 00 00 | 
3689 24/05/2003 | 12 46 35 19 60 | 38 29 72 02 65 | 58 34 55 24 87 | 51 37 75 74 79 | 65 41 32 01 90 | 54 85 13 56 62 | 35 59 57 47 37 | 61 04 86 79 82 | 33 19 88 53 20 | 60 10 42 29 65 | 00 00 00 00 00 | 
3690 28/05/2003 | 40 86 43 28 20 | 52 57 27 73 16 | 62 74 06 76 29 | 51 31 46 14 43 | 85 75 78 34 76 | 90 69 22 17 57 | 44 59 47 82 78 | 76 67 90 03 43 | 26 76 54 16 22 | 10 60 35 76 49 | 00 00 00 00 00 | 
3691 31/05/2003 | 48 20 40 62 12 | 14 52 29 21 15 | 56 13 65 04 38 | 52 06 41 59 84 | 47 09 23 60 39 | 30 46 73 47 72 | 44 50 09 73 56 | 53 66 02 23 52 | 36 49 18 05 63 | 72 65 38 90 40 | 00 00 00 00 00 | 
3692 04/06/2003 | 17 75 11 07 27 | 51 33 16 37 76 | 76 15 18 08 11 | 56 55 47 27 84 | 35 86 54 47 24 | 17 45 71 84 06 | 29 36 66 62 86 | 84 90 26 35 59 | 60 61 42 65 79 | 51 09 78 01 89 | 00 00 00 00 00 | 
3693 07/06/2003 | 37 71 63 53 60 | 32 05 71 84 68 | 57 08 53 07 76 | 85 59 89 39 10 | 37 38 73 86 11 | 15 32 46 72 87 | 15 87 81 35 54 | 76 85 12 35 24 | 82 32 30 16 66 | 30 34 55 28 29 | 00 00 00 00 00 | 
3694 11/06/2003 | 32 38 28 34 78 | 43 67 88 49 44 | 07 69 15 66 68 | 67 56 69 47 85 | 43 40 58 44 16 | 40 80 06 85 84 | 87 76 31 67 88 | 47 19 59 39 74 | 40 22 46 03 50 | 05 55 22 21 14 | 00 00 00 00 00 | 
3695 14/06/2003 | 59 07 29 90 86 | 77 28 24 20 75 | 83 69 77 79 88 | 12 18 10 50 46 | 46 75 61 14 78 | 25 79 26 29 19 | 06 09 60 86 33 | 71 34 09 06 53 | 84 12 05 17 18 | 61 64 69 49 46 | 00 00 00 00 00 | 
3696 18/06/2003 | 12 49 20 79 40 | 78 75 15 88 29 | 26 23 25 88 09 | 41 45 17 39 88 | 74 48 86 36 18 | 65 06 88 59 26 | 30 83 76 80 36 | 02 54 56 28 06 | 03 30 25 50 79 | 39 23 25 48 08 | 00 00 00 00 00 | 
3697 21/06/2003 | 48 36 43 13 03 | 16 38 83 82 41 | 45 27 81 08 69 | 46 15 37 03 75 | 86 36 68 89 69 | 07 33 27 34 62 | 19 50 60 55 01 | 45 39 87 05 72 | 17 28 26 84 87 | 90 25 43 14 19 | 00 00 00 00 00 | 
3698 25/06/2003 | 01 75 82 54 88 | 64 11 48 53 40 | 40 24 36 04 55 | 07 40 27 64 14 | 73 55 13 05 31 | 74 38 19 18 09 | 09 35 52 05 16 | 59 37 47 09 52 | 57 55 76 18 86 | 70 60 16 56 80 | 00 00 00 00 00 | 
3699 28/06/2003 | 74 76 72 66 32 | 27 01 81 24 33 | 18 42 05 59 64 | 24 78 76 90 02 | 14 60 40 33 75 | 48 04 61 40 38 | 49 64 33 03 61 | 34 52 87 42 11 | 32 48 83 79 76 | 04 49 43 24 82 | 00 00 00 00 00 | 
3700 02/07/2003 | 34 56 54 68 35 | 45 71 57 41 33 | 17 68 58 64 66 | 82 35 02 57 64 | 09 36 05 26 48 | 57 38 75 13 68 | 16 35 02 01 20 | 13 22 77 14 34 | 39 64 11 52 35 | 37 14 63 07 45 | 00 00 00 00 00 | 
3701 05/07/2003 | 70 61 76 59 42 | 14 58 26 15 12 | 62 69 84 13 18 | 78 87 38 83 57 | 68 03 74 78 88 | 50 17 65 25 49 | 80 07 34 63 05 | 74 38 81 39 56 | 81 80 89 37 44 | 22 31 21 74 55 | 00 00 00 00 00 | 
3702 09/07/2003 | 36 31 70 80 14 | 38 83 46 19 73 | 66 34 26 81 14 | 75 13 45 53 56 | 39 67 16 28 48 | 76 29 17 22 04 | 38 23 45 69 40 | 83 06 78 20 75 | 60 19 10 71 90 | 03 73 89 45 60 | 00 00 00 00 00 | 
3703 12/07/2003 | 83 01 34 39 13 | 86 64 18 66 05 | 11 13 21 38 25 | 76 63 28 44 85 | 10 49 14 90 68 | 88 36 41 73 58 | 80 30 67 17 48 | 46 69 84 18 24 | 83 36 01 45 32 | 15 59 85 87 70 | 00 00 00 00 00 | 
3704 16/07/2003 | 29 60 06 20 38 | 50 36 49 38 25 | 18 24 08 01 76 | 53 61 68 77 13 | 37 89 23 49 22 | 50 68 65 56 80 | 15 46 53 57 51 | 29 47 64 39 72 | 29 70 75 77 05 | 22 45 35 23 13 | 00 00 00 00 00 | 
3705 19/07/2003 | 27 87 41 60 22 | 12 84 18 67 35 | 80 17 14 79 77 | 87 46 76 90 37 | 47 18 72 37 34 | 87 11 72 59 58 | 07 53 42 27 65 | 14 28 36 15 48 | 49 16 76 07 01 | 33 03 46 71 77 | 00 00 00 00 00 | 
3706 23/07/2003 | 67 04 76 27 73 | 14 38 30 57 75 | 35 15 83 56 49 | 88 03 14 59 24 | 57 27 83 19 88 | 01 65 64 12 48 | 78 15 77 72 56 | 10 09 03 60 62 | 78 02 38 03 48 | 85 37 59 88 42 | 00 00 00 00 00 | 
3707 26/07/2003 | 28 50 74 66 29 | 42 59 12 68 14 | 77 89 31 02 29 | 29 07 06 20 83 | 03 76 44 29 45 | 08 65 42 05 87 | 86 80 35 43 53 | 04 73 81 09 60 | 48 12 20 42 63 | 68 26 74 15 63 | 00 00 00 00 00 | 
3708 30/07/2003 | 90 06 79 01 33 | 54 85 77 48 33 | 82 73 18 26 66 | 23 02 40 31 03 | 18 75 67 07 84 | 74 02 03 19 26 | 07 23 14 06 48 | 46 36 43 68 89 | 13 07 32 43 56 | 60 09 49 78 34 | 00 00 00 00 00 | 
3709 02/08/2003 | 66 29 04 34 44 | 43 20 37 42 69 | 51 73 18 56 59 | 12 72 18 71 13 | 12 33 56 89 40 | 77 54 72 10 49 | 41 53 50 20 18 | 45 59 23 26 73 | 48 65 88 59 42 | 40 07 21 81 23 | 00 00 00 00 00 | 
3710 06/08/2003 | 08 68 10 17 48 | 70 78 19 82 72 | 42 85 57 77 64 | 27 66 75 24 86 | 73 01 52 06 38 | 21 29 49 08 42 | 72 58 28 76 46 | 24 35 10 05 72 | 35 87 86 53 39 | 42 51 38 81 47 | 00 00 00 00 00 | 
3711 09/08/2003 | 87 17 63 37 57 | 84 87 50 69 60 | 76 55 82 86 34 | 47 40 71 57 20 | 55 42 02 29 08 | 48 76 47 09 68 | 37 44 70 49 86 | 90 61 70 43 48 | 89 46 32 45 30 | 71 79 70 78 04 | 00 00 00 00 00 | 
3712 13/08/2003 | 49 77 85 66 44 | 71 72 46 34 87 | 11 21 35 02 43 | 33 55 89 41 59 | 44 51 01 30 35 | 09 03 31 17 38 | 39 18 24 78 80 | 86 16 71 47 56 | 02 28 16 20 10 | 47 48 12 35 65 | 00 00 00 00 00 | 
3713 16/08/2003 | 61 01 19 18 13 | 62 80 10 83 58 | 55 34 64 01 53 | 08 21 44 26 28 | 52 19 01 20 69 | 80 31 26 64 25 | 35 73 20 65 07 | 83 48 86 73 52 | 76 52 88 35 03 | 36 76 54 23 11 | 00 00 00 00 00 | 
3714 20/08/2003 | 09 70 53 07 84 | 67 31 27 19 45 | 08 61 38 70 15 | 60 56 80 42 62 | 10 31 55 86 43 | 42 49 77 16 84 | 18 17 19 22 24 | 18 63 46 85 50 | 28 47 21 29 68 | 49 31 05 54 10 | 00 00 00 00 00 | 
3715 23/08/2003 | 06 41 64 05 18 | 73 33 44 79 31 | 68 77 20 71 90 | 74 05 30 60 47 | 70 62 05 89 58 | 87 63 35 71 17 | 42 12 51 16 75 | 75 31 59 47 65 | 70 53 27 11 68 | 73 59 27 50 13 | 00 00 00 00 00 | 
3716 27/08/2003 | 01 24 10 41 75 | 46 75 58 66 07 | 28 30 22 08 83 | 18 81 33 51 28 | 64 74 59 36 66 | 77 84 71 53 82 | 22 81 75 28 89 | 77 08 56 52 59 | 87 12 88 08 48 | 21 34 68 33 30 | 00 00 00 00 00 | 
3717 30/08/2003 | 86 82 28 34 52 | 06 72 83 47 65 | 05 15 25 40 72 | 08 90 38 48 16 | 88 22 15 90 37 | 61 80 73 50 03 | 02 46 89 21 55 | 36 01 29 45 40 | 07 19 06 17 36 | 05 44 87 72 79 | 00 00 00 00 00 | 
3718 03/09/2003 | 47 68 30 86 74 | 14 21 70 03 01 | 18 61 80 35 90 | 71 68 48 01 32 | 77 57 73 86 35 | 78 50 32 87 47 | 56 51 49 80 64 | 45 62 81 72 33 | 82 40 23 67 90 | 52 32 04 47 13 | 00 00 00 00 00 | 
3719 06/09/2003 | 81 66 17 85 13 | 83 14 73 49 53 | 49 33 01 32 60 | 52 75 19 15 60 | 17 71 15 06 30 | 50 39 05 77 14 | 16 17 06 87 76 | 74 50 86 81 21 | 28 16 03 44 54 | 17 19 42 82 14 | 00 00 00 00 00 | 
3720 10/09/2003 | 64 81 55 10 80 | 45 50 43 61 46 | 50 11 16 49 18 | 64 01 17 86 39 | 51 31 72 49 80 | 81 71 53 75 68 | 72 34 76 01 32 | 39 26 40 87 77 | 50 08 89 69 53 | 18 32 39 62 78 | 00 00 00 00 00 | 
3721 13/09/2003 | 18 51 47 04 01 | 28 06 14 76 29 | 64 10 59 27 60 | 10 08 35 13 29 | 48 65 56 38 79 | 01 60 49 41 85 | 39 57 62 89 53 | 34 23 22 25 05 | 32 16 67 08 81 | 08 14 70 57 63 | 00 00 00 00 00 | 
3722 17/09/2003 | 73 66 81 77 33 | 09 07 05 16 78 | 68 63 84 89 39 | 48 22 57 40 35 | 33 60 56 48 51 | 64 46 35 71 67 | 67 71 60 54 02 | 25 26 17 30 63 | 15 87 13 48 64 | 58 34 86 16 55 | 00 00 00 00 00 | 
3723 20/09/2003 | 42 65 19 83 78 | 04 88 77 07 25 | 64 41 25 14 72 | 70 04 09 65 32 | 65 28 09 84 64 | 77 03 89 13 61 | 44 55 21 40 02 | 51 87 73 03 54 | 08 16 70 44 39 | 35 64 18 25 45 | 00 00 00 00 00 | 
3724 24/09/2003 | 61 43 33 04 41 | 37 50 73 16 17 | 39 01 09 59 86 | 45 02 46 83 66 | 26 23 62 27 86 | 03 60 23 10 48 | 41 84 12 24 29 | 56 87 86 09 53 | 22 67 25 88 72 | 82 54 65 52 59 | 00 00 00 00 00 | 
3725 27/09/2003 | 82 69 15 14 55 | 34 61 82 11 58 | 17 49 79 46 24 | 83 36 04 65 43 | 55 66 82 67 04 | 52 21 13 27 83 | 65 62 55 03 30 | 52 90 18 58 08 | 87 56 85 17 44 | 85 88 28 55 49 | 00 00 00 00 00 | 
3726 01/10/2003 | 55 72 02 76 88 | 44 84 64 77 31 | 81 09 83 74 82 | 23 22 55 84 09 | 17 63 25 87 02 | 66 67 52 04 71 | 86 25 82 02 58 | 86 89 68 42 25 | 25 47 79 32 83 | 19 33 44 49 85 | 00 00 00 00 00 | 
